"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"7381",7592,"00000000d6f385bf",1533742730,51.379178333,-2.369365,33.5278232811,2.51539230347,1.48193359375,14.3,4.531,20.7999992371,66.3000030518
"7382",7593,"00000000d6f385bf",1533742740,51.379311667,-2.36988,19.7694834214,2.50270605087,1.44775390625,15.7,1.827,20.7999992371,65.8000030518
"7383",7594,"00000000d6f385bf",1533742750,51.379395,-2.369971667,59.8804518888,2.50000715256,1.41967773438,17.1,0.869,20.7999992371,65
"7384",7595,"00000000d6f385bf",1533742760,51.379433333,-2.370116667,48.9455498483,2.49990701675,1.48071289062,15.8,1.157,20.8999996185,64.9000015259
"7385",7596,"00000000d6f385bf",1533742770,51.379581667,-2.370466667,84.8363149528,2.49629974365,1.3671875,16.9,4.069,21,65
"7386",7597,"00000000d6f385bf",1533742780,51.37982,-2.370981667,70.2496093998,2.49253749847,1.46484375,17.7,5.53,21,63.7000007629
"7387",7598,"00000000d6f385bf",1533742790,51.380203333,-2.372071667,59.2762923787,2.48730659485,1.38305664062,16.8,8.094,21.1000003815,63.5
"7388",7599,"00000000d6f385bf",1533742800,51.380625,-2.373046667,13.9712907546,2.47357130051,1.33666992188,13.9,9.587,21.2000007629,63
"7389",7600,"00000000d6f385bf",1533742810,51.380953333,-2.373881667,26.4609097589,2.4632358551,1.51123046875,14.5,3.148,21.2999992371,62.5999984741
"7390",7601,"00000000d6f385bf",1533742820,51.381016667,-2.37399,21.8002829874,2.49036550522,1.49169921875,15,0.696,21.3999996185,61.7000007629
"7391",7602,"00000000d6f385bf",1533742830,51.381165,-2.374563333,17.2646819393,2.48965740204,1.3916015625,12.3,7.477,21.3999996185,61.5999984741
"7392",7603,"00000000d6f385bf",1533742840,51.381353333,-2.375678333,48.9741866436,2.47609853745,1.34521484375,11.7,9.301,21.3999996185,61
"7393",7604,"00000000d6f385bf",1533742850,51.38154,-2.377236667,36.6381920754,2.45666027069,1.298828125,13.4,9.863,21.5,61.5999984741
"7394",7605,"00000000d6f385bf",1533742860,51.38175,-2.378481667,16.2454344359,2.43999242783,1.2890625,14.2,9.661,21.5,60.7000007629
"7395",7606,"00000000d6f385bf",1533742870,51.381896667,-2.379621667,19.5251591574,2.44890451431,1.396484375,15.9,6.991,21.6000003815,60.2999992371
"7396",7607,"00000000d6f385bf",1533742880,51.382013333,-2.380641667,62.421924401,2.44359254837,1.34155273438,15,7.706,21.7000007629,60.2999992371
"7397",7608,"00000000d6f385bf",1533742890,51.382258333,-2.381383333,24.2992907641,2.47720956802,1.435546875,12.5,4.105,21.7000007629,59.2999992371
"7398",7609,"00000000d6f385bf",1533742900,51.382911667,-2.38118,52.7084659288,2.47805833817,1.40014648438,13.7,8.027,21.7999992371,59.2000007629
"7399",7610,"00000000d6f385bf",1533742910,51.383613333,-2.38108,14.492419395,2.47928380966,1.36840820312,13.9,6.675,21.7999992371,60.4000015259
"7400",7611,"00000000d6f385bf",1533742920,51.38415,-2.381303333,20.3268556529,2.47058868408,1.34521484375,12.8,4.778,21.7999992371,60.2000007629
"7401",7612,"00000000d6f385bf",1533742930,51.384275,-2.381351667,20.3268556529,2.46663808823,1.36108398438,14.6,0.021,21.7999992371,60.2000007629
"7402",7613,"00000000d6f385bf",1533742940,51.384285,-2.381346667,29.739911435,2.46577501297,1.3232421875,14.3,0,21.7999992371,58.9000015259
"7403",7614,"00000000d6f385bf",1533742950,51.38429,-2.381346667,10.7454438783,2.46739625931,1.29516601562,16.6,0,21.7999992371,59.2000007629
"7404",7615,"00000000d6f385bf",1533742960,51.384286667,-2.381355,9.18807203253,2.46938943863,1.27197265625,20.6,0.01,21.7999992371,59.4000015259
"7405",7616,"00000000d6f385bf",1533742970,51.384313333,-2.381376667,17.3678121148,2.47220039368,1.26098632812,21.3,2.634,21.7999992371,59.7999992371
"7406",7617,"00000000d6f385bf",1533742980,51.384768333,-2.381601667,17.3678121148,2.48252630234,1.30981445312,18.8,6.371,21.7999992371,59.7999992371
"7407",7618,"00000000d6f385bf",1533742990,51.385138333,-2.380788333,13.1934813271,2.49418497086,1.32568359375,18.2,7.289,21.7999992371,59.7000007629
"7408",7619,"00000000d6f385bf",1533743000,51.385308333,-2.380221667,11.6276219466,2.5096654892,1.37329101562,21.1,3.944,21.8999996185,59.7000007629
"7409",7620,"00000000d6f385bf",1533743010,51.385498333,-2.37948,64.7825007362,2.51997232437,1.34399414062,22.8,6.117,21.8999996185,59.5999984741
"7410",7621,"00000000d6f385bf",1533743020,51.385563333,-2.37882,64.7825007362,2.52038955688,1.34033203125,23.6,5.844,21.8999996185,59.5999984741
"7411",7622,"00000000d6f385bf",1533743030,51.385595,-2.377833333,31.3218851399,2.51790523529,1.3427734375,22.9,8.092,22,58.9000015259
"7412",7623,"00000000d6f385bf",1533743040,51.385445,-2.376668333,18.7192291997,2.50112533569,1.32446289062,22.8,4.635,22,58.2000007629
"7413",7624,"00000000d6f385bf",1533743050,51.385316667,-2.375921667,36.2438029357,2.48926401138,1.31225585938,21.5,6.78,22.1000003815,58.0999984741
"7414",7625,"00000000d6f385bf",1533743060,51.38501,-2.374798333,36.2438029357,2.47674465179,1.26831054688,22.5,7.575,22.1000003815,58.0999984741
"7415",7626,"00000000d6f385bf",1533743070,51.384773333,-2.374221667,9.57254438709,2.46774435043,1.30126953125,25.6,3.559,22.2000007629,58.4000015259
"7416",7627,"00000000d6f385bf",1533743080,51.384483333,-2.37328,27.1844760473,2.46096849442,1.26708984375,27,8.404,22.2999992371,58.5999984741
"7417",7628,"00000000d6f385bf",1533743090,51.38424,-2.372233333,27.7059035203,2.45188951492,1.21337890625,28.5,8.509,22.2999992371,57.5999984741
"7418",7629,"00000000d6f385bf",1533743100,51.38397,-2.371013333,27.7059035203,2.43750095367,1.20727539062,25.4,8.658,22.2999992371,57.5999984741
"7419",7630,"00000000d6f385bf",1533743110,51.383736667,-2.369745,67.9902221172,2.42828607559,1.20727539062,24.9,8.468,22.2999992371,56.5
"7420",7631,"00000000d6f385bf",1533743120,51.383586667,-2.368618333,20.4076380951,2.42020845413,1.19750976562,28.5,7.778,22.2999992371,56.7999992371
"7421",7632,"00000000d6f385bf",1533743130,51.383451667,-2.367806667,83.6403998309,2.41214513779,1.21948242188,28.7,4.805,22.3999996185,56.5
"7422",7633,"00000000d6f385bf",1533743140,51.383303333,-2.367121667,58.7601295711,2.40844011307,1.21704101562,28,1.96,22.3999996185,56.2999992371
"7423",7634,"00000000d6f385bf",1533743150,51.383351667,-2.366576667,48.0190085123,2.406270504,1.19140625,27.8,4.323,22.3999996185,56.2999992371
"7424",7635,"00000000d6f385bf",1533743160,51.383456667,-2.365985,58.6477536386,2.40188121796,1.17553710938,29.4,2.547,22.3999996185,56
"7425",7636,"00000000d6f385bf",1533743170,51.383443333,-2.365595,30.6939822546,2.40165233612,1.16943359375,29.1,3.869,22.2999992371,55.7999992371
"7426",7637,"00000000d6f385bf",1533743180,51.383506667,-2.365145,33.2402001787,2.40730524063,1.18286132812,27.8,2.078,22.2999992371,55.9000015259
"7427",7638,"00000000d6f385bf",1533743190,51.383573333,-2.36489,12.3966894358,2.40749835968,1.16333007812,28.2,0.18,22.2999992371,55.9000015259
"7428",7639,"00000000d6f385bf",1533743200,51.383671667,-2.364758333,25.6102622237,2.40759372711,1.14379882812,29.3,0.931,22.2000007629,56.0999984741
"7429",7640,"00000000d6f385bf",1533743210,51.38375,-2.364513333,43.2014047844,2.40710020065,1.13647460938,29.9,1.96,22.2000007629,56.4000015259
"7430",7641,"00000000d6f385bf",1533743220,51.383806667,-2.364115,66.1990659154,2.40963459015,1.18774414062,31.4,3.9,22.2000007629,57.0999984741
"7431",7642,"00000000d6f385bf",1533743230,51.383901667,-2.36342,66.1990659154,2.41564273834,1.15600585938,30.3,5.366,22.2000007629,57.0999984741
"7432",7643,"00000000d6f385bf",1533743240,51.38417,-2.363321667,24.7990946123,2.43427038193,1.37451171875,33.5,5.167,22.2000007629,56.4000015259
"7433",7644,"00000000d6f385bf",1533743250,51.384545,-2.363475,36.4753999305,2.46240615845,1.34399414062,38.5,4.45,22.2000007629,57.2000007629
"7434",7645,"00000000d6f385bf",1533743260,51.384773333,-2.362488333,36.4753999305,2.46571540833,1.28784179688,38.7,8.18,22.2000007629,57.2000007629
"7435",7646,"00000000d6f385bf",1533743270,51.385013333,-2.361533333,44.7708763675,2.46053218842,1.26953125,39.1,5.15,22.2999992371,56.9000015259
"7436",7647,"00000000d6f385bf",1533743280,51.385033333,-2.36125,44.7708763675,2.45395421982,1.24145507812,39.7,0,22.2999992371,56.9000015259
"7437",7648,"00000000d6f385bf",1533743290,51.385033333,-2.361246667,12.8715540575,2.45190382004,1.2158203125,40.3,0,22.2999992371,56.4000015259
"7438",7649,"00000000d6f385bf",1533743300,51.385023333,-2.361213333,12.8715540575,2.45296478271,1.181640625,40.4,0,22.2999992371,56.4000015259
"7439",7650,"00000000d6f385bf",1533743310,51.385023333,-2.361215,24.8458070554,2.4528503418,1.18896484375,40.7,0.594,22.2000007629,56.7999992371
"7440",7651,"00000000d6f385bf",1533743320,51.385048333,-2.361161667,13.2254288457,2.45431661606,1.1767578125,42.6,2.521,22.2000007629,57.2000007629
"7441",7652,"00000000d6f385bf",1533743330,51.385298333,-2.360653333,13.2254288457,2.46551275253,1.2255859375,43.8,6.271,22.2000007629,57.2000007629
"7442",7653,"00000000d6f385bf",1533743340,51.38592,-2.360345,31.7059587229,2.46460676193,1.23168945312,45.1,5.664,22.2000007629,57
"7443",7654,"00000000d6f385bf",1533743350,51.386231667,-2.360123333,19.0831530403,2.46735811234,1.22680664062,47,3.899,22.2000007629,57.5999984741
"7444",7655,"00000000d6f385bf",1533743360,51.386623333,-2.359975,42.8609114227,2.46005535126,1.181640625,53.3,5.197,22.2999992371,58
"7445",7656,"00000000d6f385bf",1533743370,51.387023333,-2.359936667,23.8151684546,2.45237112045,1.15844726562,58.3,4.45,22.2999992371,56.7999992371
"7446",7657,"00000000d6f385bf",1533743380,51.387545,-2.36001,50.0775154994,2.44324922562,1.13647460938,58.6,4.856,22.2999992371,56.5999984741
"7447",7658,"00000000d6f385bf",1533743390,51.387941667,-2.360038333,50.0775154994,2.44205236435,1.17553710938,57,2.089,22.2999992371,56.5999984741
"7448",7659,"00000000d6f385bf",1533743400,51.38812,-2.360021667,23.7912067711,2.4495267868,1.19750976562,57.7,3.591,22.2999992371,56.7000007629
"7449",7660,"00000000d6f385bf",1533743410,51.388751667,-2.359645,29.4255870539,2.44654417038,1.18408203125,53.3,7.279,22.3999996185,57.5999984741
"7450",7661,"00000000d6f385bf",1533743420,51.389058333,-2.359191667,14.9754717584,2.45294570923,1.23779296875,49.2,0.823,22.3999996185,57.5
"7451",7662,"00000000d6f385bf",1533743430,51.389321667,-2.358868333,106.833299844,2.45961904526,1.22192382812,45.6,6.245,22.3999996185,57.5999984741
"7452",7663,"00000000d6f385bf",1533743440,51.389811667,-2.35817,24.0731244318,2.45611906052,1.2060546875,42.3,6.271,22.5,57.4000015259
"7453",7664,"00000000d6f385bf",1533743450,51.390115,-2.357433333,39.4444198021,2.46073961258,1.25,43.6,4.443,22.5,56.7999992371
"7454",7665,"00000000d6f385bf",1533743460,51.390191667,-2.356978333,22.7195374442,2.47436523438,1.27075195312,43.2,2.784,22.5,57.2000007629
"7455",7666,"00000000d6f385bf",1533743470,51.3902,-2.356868333,23.789626404,2.48155355453,1.240234375,40.6,0,22.5,58.0999984741
"7456",7667,"00000000d6f385bf",1533743480,51.390195,-2.356841667,23.789626404,2.48089313507,1.21459960938,38.7,0.297,22.5,58.0999984741
"7457",7668,"00000000d6f385bf",1533743490,51.390163333,-2.356801667,23.789626404,2.48370170593,1.22680664062,37.1,0.139,22.5,58.0999984741
"7458",7669,"00000000d6f385bf",1533743500,51.390173333,-2.356791667,8.42850158549,2.49084234238,1.21704101562,36.3,1.157,22.5,57.7999992371
"7459",7670,"00000000d6f385bf",1533743510,51.389726667,-2.356258333,22.4651711162,2.4845957756,1.14013671875,32,9.965,22.5,57.9000015259
"7460",7671,"00000000d6f385bf",1533743520,51.3893,-2.355656667,22.4651711162,2.4835729599,1.23901367188,30.8,0.509,22.5,57.9000015259
"7461",7672,"00000000d6f385bf",1533743530,51.389215,-2.355501667,8.59890192052,2.4848818779,1.22924804688,31,1.991,22.6000003815,57.5
"7462",7673,"00000000d6f385bf",1533743540,51.388851667,-2.355043333,14.5951800142,2.48372077942,1.2060546875,33.6,4.759,22.6000003815,58
"7463",7674,"00000000d6f385bf",1533743550,51.388471667,-2.354578333,18.1529970079,2.48130083084,1.201171875,35.4,4.146,22.6000003815,58.2999992371
"7464",7675,"00000000d6f385bf",1533743560,51.388148333,-2.354235,55.1756149618,2.47866392136,1.220703125,34.7,4.723,22.6000003815,58.2000007629
"7465",7676,"00000000d6f385bf",1533743570,51.387736667,-2.35376,55.1756149618,2.48038768768,1.19506835938,37.1,7.799,22.6000003815,58.2000007629
"7466",7677,"00000000d6f385bf",1533743580,51.387335,-2.353045,11.8841341051,2.47912406921,1.18896484375,39.4,3.284,22.3999996185,57
"7467",7678,"00000000d6f385bf",1533743590,51.387288333,-2.35287,37.3227493237,2.47643470764,1.19018554688,40.1,2.107,22.7000007629,56.5999984741
"7468",7679,"00000000d6f385bf",1533743600,51.387158333,-2.35252,37.3227493237,2.47509717941,1.17431640625,42.3,4.177,22.7000007629,56.5999984741
"7469",7680,"00000000d6f385bf",1533743610,51.387038333,-2.352208333,37.3227493237,2.47125148773,1.15112304688,41.5,0.134,22.7000007629,56.5999984741
"7470",7681,"00000000d6f385bf",1533743620,51.386966667,-2.351975,45.6878640043,2.4667263031,1.142578125,41.6,1.955,22.7000007629,56.4000015259
"7471",7682,"00000000d6f385bf",1533743630,51.386788333,-2.35165,19.6148358449,2.46445178986,1.12915039062,40.5,6.59,22.7000007629,56.2000007629
"7472",7683,"00000000d6f385bf",1533743640,51.386181667,-2.351493333,7.86357720822,2.46136426926,1.0986328125,37.9,8.159,22.7000007629,57.2999992371
"7473",7684,"00000000d6f385bf",1533743650,51.385466667,-2.35168,7.86357720822,2.45728969574,1.12548828125,33.1,3.003,22.7000007629,57.2999992371
"7474",7685,"00000000d6f385bf",1533743660,51.385293333,-2.351816667,51.3193940281,2.45423793793,1.11206054688,30.7,5.751,22.7000007629,56.7000007629
"7475",7686,"00000000d6f385bf",1533743670,51.384975,-2.352688333,19.3326825996,2.44637012482,1.08642578125,31.4,7.188,22.7000007629,56.2000007629
"7476",7687,"00000000d6f385bf",1533743680,51.384628333,-2.353641667,33.6484265578,2.43992328644,1.09252929688,33.2,8.069,22.7000007629,55.7000007629
"7477",7688,"00000000d6f385bf",1533743690,51.384276667,-2.354508333,28.0557551705,2.43548631668,1.08154296875,32.4,7.799,22.7000007629,55.5
"7478",7689,"00000000d6f385bf",1533743700,51.383886667,-2.355476667,40.021143309,2.42556095123,1.0791015625,31.4,7.737,22.7000007629,55.4000015259
"7479",7690,"00000000d6f385bf",1533743710,51.383546667,-2.356381667,24.5908857551,2.41913080215,1.08764648438,31.7,6.436,22.7000007629,54.2999992371
"7480",7691,"00000000d6f385bf",1533743720,51.38321,-2.357275,51.035493178,2.41360664368,1.09619140625,31.1,7.351,22.7000007629,54.0999984741
"7481",7692,"00000000d6f385bf",1533743730,51.382951667,-2.358056667,10.5737947737,2.41147756577,1.12060546875,27.3,4.26,22.7000007629,54.5999984741
"7482",7693,"00000000d6f385bf",1533743740,51.382593333,-2.357816667,32.0166956505,2.411673069,1.11450195312,26,5.587,22.7000007629,54.7000007629
"7483",7694,"00000000d6f385bf",1533743750,51.382088333,-2.35731,54.1031173494,2.40849733353,1.06567382812,27,7.079,22.7000007629,55.2999992371
"7484",7695,"00000000d6f385bf",1533743760,51.38144,-2.35745,16.3897313789,2.40146875381,1.06689453125,28.9,6.573,22.6000003815,53.5999984741
"7485",7696,"00000000d6f385bf",1533743770,51.381031667,-2.357315,70.5611212927,2.40505933762,1.12915039062,25.3,1.685,22.6000003815,54.4000015259
"7486",7697,"00000000d6f385bf",1533743780,51.381016667,-2.357308333,24.4396927719,2.41077184677,1.14013671875,24.6,0,22.6000003815,54.9000015259
"7487",7698,"00000000d6f385bf",1533743790,51.381008333,-2.357303333,6.34783070677,2.41701126099,1.12915039062,24.5,0,22.5,55.2000007629
"7488",7699,"00000000d6f385bf",1533743800,51.381008333,-2.357303333,7.17484536479,2.42207050323,1.11083984375,24.4,0,22.5,55.7999992371
"7489",7700,"00000000d6f385bf",1533743810,51.380936667,-2.357251667,6.21542813011,2.42648363113,1.09497070312,24.5,3.678,22.3999996185,56.2999992371
"7490",7701,"00000000d6f385bf",1533743820,51.380391667,-2.357168333,26.5470041131,2.42356777191,1.04614257812,26.8,8.493,22.3999996185,55.5999984741
"7491",7702,"00000000d6f385bf",1533743830,51.379545,-2.357063333,26.5470041131,2.41898059845,1.03881835938,27.7,7.964,22.3999996185,55.5999984741
"7492",7703,"00000000d6f385bf",1533743840,51.378925,-2.356988333,177.989275982,2.41493225098,1.06567382812,33.9,4.641,22.3999996185,54.7000007629
"7493",7704,"00000000d6f385bf",1533743850,51.378613333,-2.356988333,19.3842917864,2.40980148315,1.07421875,35.6,3.554,22.3999996185,54.2999992371
"7494",7705,"00000000d6f385bf",1533743860,51.378333333,-2.356931667,31.0394032623,2.4084353447,1.07543945312,38,3.534,22.5,53.2999992371
"7495",7706,"00000000d6f385bf",1533743870,51.378118333,-2.356923333,24.2763734766,2.40820407867,1.08642578125,36.9,1.298,22.5,53.0999984741
"7496",7707,"00000000d6f385bf",1533743880,51.37807,-2.356985,52.5215830309,2.41240024567,1.08764648438,35.7,1.77,22.5,52.5
"7497",7708,"00000000d6f385bf",1533743890,51.377838333,-2.357243333,22.0686355267,2.41495847702,1.10717773438,33.3,5.674,22.3999996185,52.7000007629
"7498",7709,"00000000d6f385bf",1533743900,51.377955,-2.3583,91.4197914203,2.4171090126,1.07299804688,28.3,6.677,22.5,53.5999984741
"7499",7710,"00000000d6f385bf",1533743910,51.378011667,-2.3592,41.1735257898,2.42510080338,1.18408203125,24.3,5.69,22.5,54.7000007629
"7500",7711,"00000000d6f385bf",1533743920,51.377921667,-2.359841667,41.1735257898,2.44657516479,1.2109375,29.7,5.252,22.5,54.7000007629
"7501",7712,"00000000d6f385bf",1533743930,51.377671667,-2.360496667,77.9331676103,2.45284557343,1.16333007812,27.8,4.663,22.5,55.5
"7502",7713,"00000000d6f385bf",1533743940,51.377463333,-2.360555,39.4953552442,2.45239257812,1.1767578125,29.2,1.639,22.5,55
"7503",7714,"00000000d6f385bf",1533743950,51.377448333,-2.360536667,17.6517298036,2.45246171951,1.17065429688,27.6,0,22.5,54.5999984741
"7504",7715,"00000000d6f385bf",1533743960,51.377376667,-2.360053333,10.2801845607,2.45477199554,1.181640625,26.6,7.213,22.5,55.0999984741
"7505",7716,"00000000d6f385bf",1533743970,51.377048333,-2.359796667,19.5220606925,2.45816707611,1.16943359375,25.4,5.813,22.5,55.5
"7506",7717,"00000000d6f385bf",1533743980,51.377156667,-2.361046667,10.436273033,2.45797157288,1.19873046875,20.2,7.552,22.5,55.9000015259
"7507",7718,"00000000d6f385bf",1533743990,51.377416667,-2.361395,65.7981077525,2.46425628662,1.20483398438,18.5,4.712,22.5,56.7000007629
"7508",7719,"00000000d6f385bf",1533744000,51.377511667,-2.360606667,65.7981077525,2.46354103088,1.19506835938,19.7,3.745,22.5,56.7000007629
"7509",7720,"00000000d6f385bf",1533744010,51.377905,-2.360798333,7.37927958875,2.46436357498,1.20971679688,19.3,7.199,22.5,57.0999984741
"7510",7721,"00000000d6f385bf",1533744020,51.378223333,-2.361411667,30.2000000565,2.45881080627,1.171875,19,5.749,22.5,56.2000007629
"7511",7722,"00000000d6f385bf",1533744030,51.378656667,-2.36127,47.4772851233,2.4533033371,1.16577148438,21,2.791,22.6000003815,56.0999984741
"7512",7723,"00000000d6f385bf",1533744040,51.378768333,-2.361251667,28.6952800081,2.4521946907,1.15356445312,22.4,0.656,22.6000003815,56.2000007629
"7513",7724,"00000000d6f385bf",1533744050,51.37888,-2.361183333,26.0470874553,2.45527267456,1.1181640625,23.7,3.04,22.6000003815,56.2000007629
"7514",7725,"00000000d6f385bf",1533744060,51.378853333,-2.360845,73.6730508415,2.46878862381,1.2060546875,21.1,0.365,22.6000003815,57.2000007629
"7515",7726,"00000000d6f385bf",1533744070,51.378868333,-2.36051,24.2528373761,2.48108625412,1.19140625,19.6,1.127,22.6000003815,57.2000007629
